PosScore,NegScore,stemmed_version,trgts
0.5,0.25,tÃ¶ren,Positive
0.125,0.125,seru,Negative
0.0,0.75,titanik,Negative
0.375,0.125,yun dost,Positive
0.125,0.0,kuzey,Positive
0.25,0.0,faust,Positive
0.375,0.0,davet,Positive
0.125,0.0,biÃ§im,Positive
0.125,0.0,köprü alt ilişkin,Positive
0.25,0.0,in çık,Positive
0.125,0.0,ebediye geÃ§er ese,Positive
0.25,0.0,Ã§ivi,Positive
0.125,0.0,mezun,Positive
0.125,0.0,kalibre,Positive
0.0,0.625,tek aday,Negative
0.0,0.625,pastÃ¶ri ed,Negative
0.0,0.5,peÅŸ,Negative
0.375,0.0,ayÄ±k,Positive
0.0,0.125,cÃ¼ce,Negative
0.0,0.375,yaratÄ±k,Negative
0.0,0.25,bitki,Negative
0.0,0.25,bitki örtü,Negative
0.25,0.0,belir bil,Positive
0.0,0.375,miktar,Negative
0.125,0.0,fenomen,Positive
0.375,0.125,ustalÄ±k,Positive
0.375,0.125,Ã§aba,Positive
0.625,0.0,başyapıt,Positive
0.75,0.0,ust iÅŸ,Positive
0.375,0.25,kredi,Positive
0.375,0.0,temas,Positive
0.0,0.625,fırça,Negative
0.0,0.25,sebep ol,Negative
0.0,0.25,sebep,Negative
0.25,0.0,ölçü cesaret,Positive
0.375,0.125,ral,Positive
0.25,0.0,performans,Positive
0.375,0.0,gel,Positive
0.125,0.0,yeni orta çık,Positive
0.375,0.0,nÃ¼fuz et,Positive
0.375,0.0,içiç,Positive
0.0,0.25,göç,Negative
0.25,0.0,hicret,Positive
0.25,0.0,murad er,Positive
0.375,0.0,doruk,Positive
0.5,0.0,baÅŸar,Positive
0.125,0.0,uÃ§ak bomba,Positive
0.625,0.0,vur,Positive
0.625,0.0,darbe,Positive
0.0,0.75,fetih,Negative
0.5,0.125,nitele,Positive
0.125,0.25,devir,Negative
0.125,0.25,yan hesap,Negative
0.0,0.5,gÃ¶zetim,Negative
0.125,0.5,gaf,Negative
0.125,0.5,becer,Negative
0.0,0.5,gez,Negative
0.0,0.5,yan ad,Negative
0.0,0.125,tak,Negative
0.0,0.125,dÃ¶k,Negative
0.0,0.125,mÃ¼teahhit,Negative
0.0,0.125,Ã¼stlen,Negative
0.0,0.25,güve kötü kullan,Negative
0.0,0.5,terk,Negative
0.0,0.375,Ä±skart,Negative
0.125,0.0,tesli,Positive
0.125,0.0,kurt,Positive
0.0,0.5,on,Negative
0.25,0.5,reformasyon,Negative
0.125,0.0,el Ã§abuk,Positive
0.125,0.25,fay hareket,Negative
0.0,0.25,depresyon,Negative
0.0,0.125,dÃ¼rt,Negative
0.0,0.125,dürtükle,Negative
0.0,0.125,römorkör,Negative
0.0,0.125,pis,Negative
0.125,0.0,top ateÅŸ,Positive
0.0,0.125,Ã¼fle,Negative
0.0,0.125,manÅŸet,Negative
0.0,0.125,acı söz,Negative
0.0,0.625,pato,Negative
0.5,0.0,Ã¶p,Positive
0.5,0.0,okÅŸa,Positive
0.125,0.0,bul,Positive
0.25,0.0,teÅŸhis,Positive
0.25,0.125,olasÄ±,Positive
0.0,0.5,sÄ±cak kompres,Negative
0.125,0.0,as,Positive
0.125,0.0,kullan,Positive
0.125,0.0,cazibe,Positive
0.375,0.0,iÄŸfal,Positive
0.375,0.0,gol,Positive
0.375,0.0,Ã¶rnek,Positive
0.0,0.375,rulo,Negative
0.125,0.25,dönemeç,Negative
0.125,0.25,cihaz,Negative
0.25,0.0,tarz,Positive
0.5,0.0,ayak hakimiyet,Positive
0.375,0.0,kucak,Positive
0.125,0.0,halkoyl,Positive
0.0,0.125,yÃ¼zey ak,Negative
0.125,0.0,oyla,Positive
0.125,0.0,hedef,Positive
0.125,0.25,varyasyon,Negative
0.125,0.25,varyans,Negative
0.0,0.25,şaşır değiş,Negative
0.0,0.75,muhalefet,Negative
0.375,0.375,kaÃ§,Negative
0.0,0.75,poz,Negative
0.125,0.0,kendi ver,Positive
0.125,0.0,ret,Positive
0.0,0.125,sürgü,Negative
0.0,0.625,küm düş,Negative
0.25,0.0,sÃ¼spansiyon,Positive
0.125,0.0,mezuniyet,Positive
0.25,0.0,Ã§uval,Positive
0.25,0.0,serbest bÄ±rak,Positive
0.25,0.0,ateÅŸ,Positive
0.25,0.0,iş çık,Positive
0.25,0.0,deÅŸarj,Positive
0.0,0.375,yıkı,Negative
0.0,0.375,harabe,Negative
0.375,0.0,sevi,Positive
0.0,0.375,icra,Negative
0.0,0.125,pes,Negative
0.0,0.125,kan dÃ¶k,Negative
0.0,0.125,kendi yok et,Negative
0.0,0.25,katlia,Negative
0.0,0.25,kasap,Negative
0.0,0.25,kan gÃ¶l,Negative
0.0,0.125,linÃ§,Negative
0.0,0.5,öğür,Negative
0.0,0.125,su ver,Negative
0.0,0.125,kaÃ§ak av,Negative
0.375,0.0,Ã¼retim,Positive
0.0,0.75,pastÃ¶ri et,Negative
0.0,0.75,pastörizasyon,Negative
0.625,0.0,sanitasyon,Positive
0.125,0.125,tazminat,Negative
0.125,0.0,ceza,Positive
0.125,0.0,ÅŸeref,Positive
0.25,0.0,modernizasyon,Positive
0.375,0.0,artÄ±r,Positive
0.5,0.0,bakÄ±,Positive
0.5,0.0,makyaj,Positive
0.375,0.0,cesaret kÄ±r,Positive
0.625,0.0,kutsal şe saygı,Positive
0.125,0.25,mırılda,Negative
0.0,0.375,yaprak döküm,Negative
0.0,0.125,mart,Negative
0.0,0.125,kÃ¶stek,Negative
0.0,0.125,akÅŸam,Negative
0.0,0.5,zor yürü,Negative
0.0,0.25,silk,Negative
0.0,0.375,boş boş gez,Negative
0.125,0.5,payan,Negative
0.125,0.5,hopla,Negative
0.0,0.125,mol,Negative
0.125,0.0,ekot,Positive
0.0,0.125,dolaÅŸ,Negative
0.0,0.125,sefer,Negative
0.0,0.125,hamali,Negative
0.0,0.25,kÄ±zak,Negative
0.0,0.125,mobilite,Negative
0.0,0.125,dart oy,Negative
0.0,0.25,göz kıs ve hız hareket,Negative
0.125,0.0,yeni sÄ±ra,Positive
0.0,0.25,hafif sallantÄ±,Negative
0.0,0.125,kon dış söz,Negative
0.125,0.0,devalÃ¼asyon,Positive
0.125,0.0,irtifak hakk,Positive
0.375,0.0,kÄ±rp,Positive
0.125,0.0,stok,Positive
0.0,0.125,babil,Negative
0.125,0.0,ol durum,Positive
0.125,0.0,ikile,Positive
0.0,0.125,arÄ±n,Negative
0.5,0.0,permutasyon,Positive
0.375,0.0,ser,Positive
0.375,0.0,yeni yarat,Positive
0.25,0.0,baÅŸka,Positive
0.125,0.0,aktivite,Positive
0.125,0.0,modern,Positive
0.375,0.0,gÃ¶r,Positive
0.25,0.0,alışkan,Positive
0.25,0.0,sok,Positive
0.25,0.0,baÄŸr bas,Positive
0.25,0.0,sar,Positive
0.125,0.0,sÄ±k,Positive
0.0,0.375,kötü davran,Negative
0.0,0.25,kÃ¼s,Negative
0.0,0.25,tahriÅŸ,Negative
0.0,0.25,raÄŸmen,Negative
0.0,0.125,sark,Negative
0.0,0.75,çarmıh ger,Negative
0.125,0.0,rezalet,Positive
0.5,0.25,eşek şaka,Positive
0.25,0.125,kutla,Positive
0.125,0.25,kaÃ§,Negative
0.0,0.375,gerçek kaç,Negative
0.375,0.0,nes,Positive
0.125,0.0,kovala,Positive
0.125,0.0,faiz,Positive
0.5,0.0,tabak,Positive
0.5,0.0,sırt çant,Positive
0.125,0.0,akrobasi,Positive
0.375,0.0,krep,Positive
0.0,0.25,cümbüş,Negative
0.25,0.375,alem,Negative
0.5,0.0,fÄ±rla,Positive
0.0,0.25,gözyaş,Negative
0.0,0.25,mÃ¼ddet,Negative
0.125,0.0,isyan,Positive
0.125,0.0,içki alem,Positive
0.375,0.25,karnaval,Positive
0.625,0.0,oyn,Positive
0.625,0.0,flÃ¶rt et,Positive
0.625,0.0,flÃ¶rt,Positive
0.375,0.125,ciddiyet,Positive
0.375,0.125,palyaÃ§o,Positive
0.25,0.25,atlet,Negative
0.25,0.0,makar,Positive
0.0,0.125,paro,Negative
0.625,0.0,yÃ¶ntem,Positive
0.0,0.5,sirk,Negative
0.0,0.125,sürpriz,Negative
0.0,0.125,sansasyon,Negative
0.0,0.5,tahribat,Negative
0.0,0.375,hÃ¼cum,Negative
0.0,0.375,meydan kavga,Negative
0.25,0.5,tantan,Negative
0.125,0.0,yabani bitki,Positive
0.125,0.125,manevra,Negative
0.125,0.0,hokkabaz,Positive
0.0,0.125,sÃ¼r,Negative
0.0,0.25,yong,Negative
0.0,0.5,incik,Negative
0.0,0.125,kÄ±vra,Negative
0.125,0.0,kolay kazan,Positive
0.125,0.0,Ã§ocuk oyunc,Positive
0.125,0.0,piknik,Positive
0.125,0.0,aksi,Positive
0.375,0.0,eser,Positive
0.0,0.125,der,Negative
0.125,0.0,ticaret,Positive
0.125,0.0,zanaat,Positive
0.25,0.125,tuÄŸla,Positive
0.5,0.0,dolap,Positive
0.25,0.0,duvar,Positive
0.125,0.0,mes,Positive
0.125,0.0,kanu,Positive
0.125,0.0,siyaset,Positive
0.125,0.0,şifre çöz,Positive
0.5,0.0,kur ot Ã¼retim,Positive
0.0,0.5,ikame,Negative
0.0,0.5,sor,Negative
0.0,0.125,ağır kal,Negative
0.0,0.125,tahkikat,Negative
0.125,0.125,anket,Negative
0.125,0.125,ders çalı,Negative
0.125,0.0,test yap,Positive
0.125,0.0,anatomi,Positive
0.375,0.0,spektroskopi,Positive
0.375,0.0,spektrometre,Positive
0.0,0.5,tedavi,Negative
0.0,0.5,mÃ¼daha,Negative
0.125,0.125,hasta yatÄ±r,Negative
0.125,0.25,kemoterapi,Negative
0.125,0.0,galvanizm,Positive
0.125,0.0,elektro terapi,Positive
0.25,0.25,güneş çarp,Negative
0.0,0.375,hemÅŸir,Negative
0.5,0.0,tic,Positive
0.375,0.0,manevi ilgi,Positive
0.0,0.125,anjiyoplasti,Negative
0.0,0.625,kolesistek,Negative
0.0,0.5,lumpekto,Negative
0.0,0.125,sabit,Negative
0.0,0.375,darülaceze,Negative
0.0,0.25,kan al,Negative
0.125,0.375,fizyoterapi,Negative
0.0,0.125,fitoterapi,Negative
0.0,0.25,psikoterapi,Negative
0.375,0.0,su bask,Positive
0.0,0.125,hipnoterapi,Negative
0.0,0.75,dezenfekte et,Negative
0.125,0.25,akupunktur,Negative
0.25,0.25,alpat Ä±,Negative
0.375,0.0,el sanat,Positive
0.0,0.5,gasp,Negative
0.0,0.875,dalaver,Negative
0.0,0.875,yara yap,Negative
0.0,0.75,yangÄ±n,Negative
0.125,0.5,küçük suç,Negative
0.0,0.125,kaçır,Negative
0.0,0.5,yan tedavi,Negative
0.125,0.375,israf,Negative
0.125,0.375,mÃ¼srif,Negative
0.125,0.125,nefret,Negative
0.125,0.0,kutsal şey çal,Positive
0.125,0.0,hÃ¼rmet,Positive
0.125,0.0,orospu,Positive
0.125,0.0,fuhuÅŸ,Positive
0.125,0.0,fahiÅŸe,Positive
0.5,0.0,dolandırıcı,Positive
0.125,0.0,ÅŸarlat,Positive
0.0,0.125,hastalÄ±k gizle,Negative
0.0,0.125,dolay sÃ¶z,Negative
0.0,0.25,cezbet,Negative
0.0,0.25,ÅŸike,Negative
0.0,0.125,riyakar,Negative
0.0,0.125,aldatmaca,Negative
0.0,0.125,simülasyon,Negative
0.0,0.125,bahane,Negative
0.0,0.125,davran,Negative
0.125,0.0,görünüm,Positive
0.0,0.125,maske balo,Negative
0.0,0.5,imre,Negative
0.125,0.75,gazap,Negative
0.125,0.0,aşır yem,Positive
0.125,0.0,obur,Positive
0.0,0.375,suÃ§,Negative
0.0,0.375,sal,Negative
0.0,0.25,pil,Negative
0.125,0.0,baratarya,Positive
0.0,0.25,yala ÅŸahit,Negative
0.0,0.25,isyan teÅŸvik,Negative
0.125,0.375,gasp olay,Negative
0.0,0.375,katil,Negative
0.0,0.25,biga,Negative
0.0,0.25,yan uygula,Negative
0.0,0.25,ihtilas,Negative
0.0,0.125,arakla,Negative
0.0,0.25,soygun,Negative
0.375,0.0,yaÄŸ,Positive
0.0,0.25,bıçak,Negative
0.0,0.25,at,Negative
0.375,0.0,iÅŸit,Positive
0.375,0.25,kur,Positive
0.125,0.0,gir,Positive
0.0,0.25,savaÅŸ,Negative
0.0,0.125,emperyalizm,Negative
0.0,0.375,senkronizasyon,Negative
0.0,0.125,kor,Negative
0.0,0.5,aşır kor,Negative
0.125,0.125,Ã¶nle,Negative
0.125,0.125,bekÃ§i,Negative
0.0,0.25,gÃ¼venlik,Negative
0.125,0.0,devriy,Positive
0.0,0.125,kapla,Negative
0.0,0.125,pansuman,Negative
0.125,0.5,kemir,Negative
0.0,0.25,Ã§im,Negative
0.25,0.375,zina,Negative
0.125,0.375,seviÅŸ,Negative
0.125,0.375,sar dolaÅŸ ol,Negative
0.375,0.0,hisset,Positive
0.125,0.0,mastÃ¼rbasyon,Positive
0.25,0.0,heteroseksÃ¼el,Positive
0.0,0.375,ÅŸeker,Negative
0.0,0.375,tavÅŸa uyku,Negative
0.125,0.0,reaksiyon,Positive
0.125,0.375,otomatizm,Negative
0.125,0.375,Ã§ek,Negative
0.0,0.25,baÅŸla,Negative
0.125,0.25,hıçkır hıçkır,Negative
0.125,0.0,puan,Positive
0.5,0.0,tahmin,Positive
0.125,0.0,dikkat incel,Positive
0.125,0.0,dikizl,Positive
0.125,0.0,casus,Positive
0.125,0.0,damak zevk,Positive
0.25,0.0,öğret,Positive
0.25,0.0,pedagoji,Positive
0.25,0.0,talimat,Positive
0.25,0.0,eÄŸitbil,Positive
0.125,0.0,telkin,Positive
0.125,0.0,dramati et,Positive
0.25,0.0,kuk dÃ¼nya,Positive
0.0,0.75,düşük üretim,Negative
0.125,0.0,kapasite,Positive
0.5,0.125,ÅŸey,Positive
0.5,0.0,gastronomi,Positive
0.25,0.0,çerçeve,Positive
0.25,0.0,keÅŸif,Positive
0.125,0.625,mezat mal,Negative
0.125,0.625,yaÄŸ,Negative
0.0,0.625,yan kullan,Negative
0.125,0.0,serma,Positive
0.0,0.75,mahÅŸer,Negative
0.0,0.125,mÃ¼naka,Negative
0.0,0.125,fÄ±rt,Negative
0.0,0.125,gedik,Negative
0.125,0.0,ÅŸantaj,Positive
0.0,0.25,bombardÄ±man,Negative
0.125,0.0,standardizasyon,Positive
0.0,0.125,harman,Negative
0.25,0.0,tekrar,Positive
0.0,0.125,öykün,Negative
0.25,0.0,tirit,Positive
0.0,0.25,itiraz,Negative
0.0,0.125,ol,Negative
0.25,0.25,ayin ve tören çok önem,Negative
0.375,0.0,vaftiz,Positive
0.25,0.0,kefaret,Positive
0.25,0.25,kÃ¼lt,Negative
0.375,0.25,enerji ver,Positive
0.375,0.25,etkin,Positive
0.25,0.0,animasyon,Positive
0.375,0.0,mozaik döşe,Positive
0.0,0.5,son il besle,Negative
0.25,0.0,sağ hizmet,Positive
0.25,0.0,durak,Positive
0.375,0.25,itidal,Positive
0.125,0.0,içki iç,Positive
0.375,0.375,ağıt,Negative
0.125,0.375,kahkaha,Negative
0.375,0.25,aşır müsamah,Positive
0.0,0.125,ahir,Negative
0.0,0.375,siyasi engelle,Negative
0.125,0.0,sadak,Positive
0.0,0.5,sadak ver,Negative
0.25,0.125,tar,Positive
0.25,0.125,tar ticaret,Positive
0.0,0.125,borç,Negative
0.25,0.0,çarşı,Positive
0.5,0.0,sÄ±va,Positive
0.125,0.0,eksik Ã¶de,Positive
0.0,0.25,kötü yönet,Negative
0.25,0.0,yeti,Positive
0.125,0.0,teÅŸvik,Positive
0.0,0.25,kötü idar,Negative
0.125,0.0,gÃ¶zetmen,Positive
0.375,0.0,yok et,Positive
0.0,0.125,is,Negative
0.0,0.125,tolerans,Negative
0.0,0.375,amortisör,Negative
0.125,0.125,sıkı önle,Negative
0.25,0.0,tesk,Positive
0.125,0.0,yaş ayrım,Positive
0.0,0.625,kayÄ±r,Negative
0.375,0.0,akraba tut,Positive
0.125,0.5,sekÃ¼ler,Negative
0.0,0.25,cinsiyet ayrÄ±m,Negative
0.125,0.0,ÅŸovenizm,Positive
0.0,0.125,koskocaman,Negative
0.0,0.125,dayak,Negative
0.0,0.125,yala,Negative
0.0,0.125,baÄŸ,Negative
0.0,0.125,Ã§ubuk,Negative
0.0,0.125,taÅŸ,Negative
0.0,0.375,yÃ¼z,Negative
0.0,0.5,güçlük,Negative
0.0,0.5,it dalaÅŸ,Negative
0.0,0.25,yumruk,Negative
0.0,0.25,yumruk dövüş,Negative
0.0,0.5,ısırgan ot,Negative
0.0,0.125,engelle politika,Negative
0.0,0.25,asi,Negative
0.125,0.125,tersin Ã§evir,Negative
0.375,0.0,doÄŸrul,Positive
0.5,0.0,fetva,Positive
0.0,0.625,tahliye,Negative
0.0,0.75,tuzak,Negative
0.125,0.375,hata yüz hüküm kal yargıla,Negative
0.125,0.0,formalite,Positive
0.125,0.5,hat,Negative
0.125,0.0,riayet,Positive
0.125,0.0,onur,Positive
0.25,0.0,fedakar,Positive
0.5,0.0,yar et,Positive
0.0,0.125,teşekkür,Negative
0.125,0.0,imdat,Positive
0.0,0.125,basit indirge,Negative
0.0,0.625,rasyonalizasyon,Negative
0.25,0.125,davul se,Positive
0.0,0.375,hima,Negative
0.0,0.375,siper,Negative
0.125,0.0,tapÄ±,Positive
0.5,0.125,iftira,Positive
0.5,0.125,serp,Positive
0.375,0.5,provokasyon,Negative
0.0,0.125,ters cevap,Negative
0.0,0.125,pardo,Negative
0.0,0.125,af,Negative
0.5,0.0,tat sÃ¶z,Positive
0.5,0.0,mahke,Positive
0.875,0.0,sahne donan,Positive
0.125,0.0,devam,Positive
0.0,0.125,ger Ã¶de,Negative
0.0,0.125,muafiyet,Negative
0.0,0.5,badan,Negative
0.0,0.125,vandalizm,Negative
0.0,0.25,bebek Ã¶l,Negative
0.0,0.125,dene,Negative
0.125,0.625,ger al,Negative
0.125,0.625,kural uy,Negative
0.0,0.125,platika,Negative
0.0,0.125,vızıltı,Negative
0.75,0.0,aziz ilan et,Positive
0.125,0.0,denge,Positive
0.0,0.125,çöp,Negative
0.0,0.125,yavru,Negative
0.0,0.125,yeti,Negative
0.0,0.125,hayat kal,Negative
0.25,0.0,boyun,Positive
0.375,0.0,vibriyo,Positive
0.0,0.5,çocuk felc virüs,Negative
0.0,0.375,uÃ§uk,Negative
0.125,0.0,bakteri,Positive
0.0,0.375,gonokok,Negative
0.0,0.125,stafilokok,Negative
0.0,0.625,pnömokok,Negative
0.375,0.0,streptokok,Positive
0.375,0.0,patojen,Positive
0.0,0.25,yos,Negative
0.0,0.25,enkaz,Negative
0.0,0.375,tıngırtı,Negative
0.25,0.0,ce,Positive
0.25,0.0,tester balÄ±k,Positive
0.25,0.125,vatoz,Positive
0.125,0.25,kuÅŸ,Negative
0.375,0.0,yavru kuÅŸ,Positive
0.375,0.0,acemi Ã§aylak,Positive
0.25,0.0,tarlakuÅŸ,Positive
0.0,0.125,karga,Negative
0.125,0.0,mavi kuÅŸ,Positive
0.0,0.375,yÄ±la,Negative
0.0,0.375,yÄ±la ait,Negative
0.0,0.125,zehir yÄ±la,Negative
0.0,0.375,engerek,Negative
0.0,0.125,gag,Negative
0.125,0.25,eklemba,Negative
0.0,0.125,akrep,Negative
0.0,0.5,golf sop,Negative
0.125,0.0,kÄ±rk,Positive
0.125,0.0,tavuskuÅŸ,Positive
0.125,0.25,papaÄŸan,Negative
0.0,0.125,erkek Ã¶r,Negative
0.125,0.0,kirpigiller,Positive
0.125,0.0,de an,Positive
0.375,0.125,mercan,Positive
0.125,0.0,yas kurt,Positive
0.25,0.0,tenya,Positive
0.25,0.0,bağır şerid,Positive
0.25,0.0,anel,Positive
0.0,0.375,de minare,Negative
0.5,0.0,de kabuk,Positive
0.125,0.125,ge kur,Negative
0.25,0.125,kafa bacak,Positive
0.375,0.125,argonot,Positive
0.0,0.125,terrier tÃ¼r,Negative
0.125,0.0,cadaloz,Positive
0.375,0.0,av ked,Positive
0.125,0.0,ayÄ±,Positive
0.5,0.0,bayrak,Positive
0.0,0.25,kÄ±nkanat,Negative
0.125,0.0,tatar,Positive
0.0,0.125,yabanar,Negative
0.125,0.0,kap,Positive
0.0,0.125,kun,Negative
0.0,0.25,tırtıl,Negative
0.25,0.125,denizyıldız,Positive
0.0,0.125,tek tÄ±rnak,Negative
0.125,0.0,ÅŸarj cihaz,Positive
0.125,0.0,arap,Positive
0.0,0.375,vahÅŸi at,Negative
0.125,0.125,Ã§iftlik at,Negative
0.0,0.125,benek at,Negative
0.0,0.125,çöp,Negative
0.0,0.125,la,Negative
0.0,0.375,kokar,Negative
0.0,0.25,iriba,Negative
0.5,0.0,başpiskopos,Positive
0.0,0.25,mori,Negative
0.0,0.125,arka,Negative
0.125,0.0,akadem,Positive
0.0,0.375,teÃ§hizat,Negative
0.0,0.125,akri,Negative
0.25,0.0,adrenerjik,Positive
0.0,0.25,ÅŸerit,Negative
0.0,0.25,uÃ§ak pist,Negative
0.0,0.5,ha şiş,Negative
0.0,0.375,ağrı kes,Negative
0.125,0.0,antibiyotik,Positive
0.0,0.125,antidepresan,Negative
0.0,0.125,panzehir,Negative
0.125,0.0,kaşıntı önle,Positive
0.0,0.125,kauçuk ayakkabı,Negative
0.0,0.125,galoÅŸ,Negative
0.125,0.0,diz,Positive
0.0,0.25,kuru iÅŸaret,Negative
0.0,0.25,giy,Negative
0.25,0.0,arter,Positive
0.0,0.125,kÄ±yafet,Negative
0.0,0.125,balo,Negative
0.0,0.25,biblo,Negative
0.0,0.25,ufak tefek ÅŸey,Negative
0.0,0.25,gerek gÃ¶ster,Negative
0.0,0.25,halhal,Negative
0.0,0.5,mÃ¼rettebat,Negative
0.0,0.125,te,Negative
0.0,0.125,kÃ¶tek,Negative
0.0,0.125,boncu iş,Negative
0.0,0.125,boncu kısım,Negative
0.0,0.375,deney şiş,Negative
0.0,0.25,sanatoryum,Negative
0.0,0.25,kız kıyamet,Negative
0.0,0.25,bere,Negative
0.0,0.5,açık tribün,Negative
0.0,0.25,ışınımöl,Negative
0.0,0.125,küçük çiz,Negative
0.125,0.0,kabin,Positive
0.0,0.125,pantolon askÄ±,Negative
0.125,0.0,etajer,Positive
0.125,0.0,覺v覺r z覺v覺r,Positive
0.25,0.0,pal,Positive
0.0,0.125,süpürge sop,Negative
0.0,0.25,tampon,Negative
0.0,0.125,ranza,Negative
0.0,0.125,def,Negative
0.0,0.125,gömüt,Negative
0.0,0.125,külüst araba,Negative
0.0,0.125,otobüs,Negative
0.25,0.0,bÃ¼stiyer,Positive
0.125,0.0,düğ kanc,Positive
0.0,0.125,barış çubuk,Negative
0.0,0.5,minyatÃ¼r,Negative
0.25,0.0,katedral,Positive
0.0,0.125,sefalet,Negative
0.125,0.0,değişik,Positive
0.125,0.0,kilis dua oku oda,Positive
0.0,0.125,vardiya,Negative
0.125,0.0,kabar kanep,Positive
0.5,0.0,komodin,Positive
0.5,0.0,ÅŸifoniyer,Positive
0.5,0.0,Ã§in,Positive
0.25,0.0,gerdan,Positive
0.125,0.0,kronograf,Positive
0.5,0.0,kronometre,Positive
0.0,0.5,güvenlik şerid,Negative
0.0,0.25,pe,Negative
0.125,0.0,kulÃ¼p,Positive
0.0,0.25,kodein,Negative
0.125,0.0,gör değ parça,Positive
0.375,0.0,tay,Positive
0.5,0.125,konservatuvar,Positive
0.25,0.0,korvet,Positive
0.0,0.625,kostÃ¼m,Negative
0.0,0.125,tulu,Negative
0.0,0.125,ba ÅŸapka,Negative
0.375,0.0,itimat,Positive
0.5,0.0,beÅŸik,Positive
0.5,0.0,bebek karyola,Positive
0.25,0.125,yay geÃ§id,Positive
0.25,0.125,karşı karşı geç,Positive
0.25,0.125,geÃ§it,Positive
0.0,0.25,ceket,Negative
0.125,0.0,kÃ¼p,Positive
0.0,0.25,kuÅŸak,Negative
0.375,0.0,ender,Positive
0.0,0.125,tesk ed,Negative
0.0,0.125,plaka,Negative
0.0,0.125,tak diÅŸ,Negative
0.25,0.0,vinÃ§,Positive
0.125,0.0,diyagram,Positive
0.125,0.0,pansiyon,Positive
0.125,0.0,ruhsat,Positive
0.125,0.0,kazÄ±,Positive
0.125,0.125,iÅŸlev bel ol alet,Negative
0.0,0.375,yÃ¼k araba,Negative
0.125,0.0,damla,Positive
0.0,0.125,erkek arÄ±,Negative
0.0,0.125,kopya,Negative
0.25,0.125,dayanıklı tüket mal,Positive
0.0,0.25,yorg,Negative
0.0,0.25,elektrometre,Negative
0.0,0.125,kus,Negative
0.125,0.0,ema,Positive
0.5,0.0,balga sÃ¶k,Positive
0.375,0.0,otoban,Positive
0.375,0.0,turn balÄ±k,Positive
0.375,0.0,otoyol,Positive
0.25,0.0,gÃ¶z kale,Positive
0.0,0.25,fayans,Negative
0.0,0.125,fileto,Negative
0.0,0.25,filigran,Negative
0.125,0.0,kaldır taş,Positive
0.125,0.0,flÃ¼t,Positive
0.0,0.125,klasÃ¶r,Negative
0.0,0.125,çeşme,Negative
0.0,0.125,al baÄŸ,Negative
0.0,0.125,kÃ¼rk,Negative
0.0,0.5,ziynet,Negative
0.0,0.5,darağaç,Negative
0.125,0.0,boşlu,Positive
0.0,0.125,yak iÅŸaret,Negative
0.125,0.0,guaj boy,Positive
0.0,0.125,duvar yaz,Negative
0.375,0.0,taret,Positive
0.0,0.375,topaÃ§ pusu,Negative
0.375,0.0,yar uzun,Positive
0.0,0.25,çekiç,Negative
0.0,0.125,kenev,Negative
0.0,0.125,yu,Negative
0.125,0.125,lima,Negative
0.0,0.125,kask,Negative
0.125,0.0,sakla yer,Positive
0.0,0.125,kabz,Negative
0.125,0.0,delik,Positive
0.5,0.0,kukulet,Positive
0.25,0.0,elektrik süpürge,Positive
0.25,0.0,revir,Positive
0.25,0.0,hasta,Positive
0.25,0.0,sıcak nokta,Positive
0.0,0.125,av,Negative
0.125,0.0,kulÃ¼b,Positive
0.375,0.0,tipo,Positive
0.0,0.125,yak fÄ±r,Negative
0.25,0.0,mey ölçeğ,Positive
0.125,0.0,gÃ¶sterge,Positive
0.5,0.0,mÃ¼zik alet,Positive
0.0,0.25,ikinci,Negative
0.125,0.0,hapis,Positive
0.375,0.0,jip,Positive
0.125,0.0,ta ki,Positive
0.125,0.0,mÃ¼cevher,Positive
0.375,0.0,marangoz,Positive
0.0,0.375,ön gel her şe yık güç,Negative
0.0,0.25,Ã¶nl,Negative
0.0,0.5,kan mÄ±,Negative
0.125,0.0,jeton,Positive
0.125,0.0,hatÄ±r,Positive
0.125,0.0,kalıntı,Positive
0.125,0.0,kabaca öğüt,Positive
0.125,0.0,kral,Positive
0.0,0.125,entari,Negative
0.125,0.75,ucu edebiyat,Negative
0.0,0.5,klon,Negative
0.0,0.125,lake,Negative
0.25,0.0,neÅŸ,Positive
0.125,0.0,çevre düzenle,Positive
0.375,0.125,fakir hasta,Positive
0.0,0.25,gıcık,Negative
0.0,0.125,resim kabul,Negative
0.0,0.125,makro,Negative
0.25,0.0,nÃ¶roleptik,Positive
0.0,0.125,manometre,Negative
0.0,0.125,yat lima,Negative
0.0,0.125,maske,Negative
0.5,0.0,maÃ§,Positive
0.25,0.0,tip,Positive
0.25,0.0,ilaÃ§,Positive
0.0,0.125,tamir,Negative
0.0,0.125,lanet,Negative
0.0,0.125,iltica,Negative
0.0,0.5,değirmentaşı,Negative
0.125,0.0,minare,Positive
0.0,0.125,miza direk,Negative
0.25,0.0,morfin,Positive
0.0,0.75,ayak sür yürü,Negative
0.0,0.75,katÄ±r,Negative
0.0,0.125,sargÄ±,Negative
0.0,0.125,sabah,Negative
0.125,0.0,yuva,Positive
0.125,0.0,kocakarÄ± ilac,Positive
0.0,0.125,naylon,Negative
0.125,0.0,parÃ§a,Positive
0.0,0.5,aşır yükle,Negative
0.125,0.0,kağnı,Positive
0.0,0.5,kıs kürek,Negative
